"Date","Price","Open","High","Low","Change %"
"12/29/2023","14.680","14.380","16.100","13.980","5.23%"
"12/28/2023","13.950","13.760","14.110","13.530","0.79%"
"12/27/2023","13.840","15.320","15.320","13.420","-0.07%"
"12/26/2023","13.850","13.880","14.310","13.660","0.51%"
"12/25/2023","13.780","13.760","14.270","13.680","-1.57%"
"12/22/2023","14.000","14.000","14.000","13.850","1.74%"
"12/21/2023","13.760","13.930","14.130","13.700","-1.29%"
"12/20/2023","13.940","13.930","14.190","13.860","0.00%"
"12/19/2023","13.940","14.850","14.850","13.790","-0.99%"
"12/18/2023","14.080","14.310","14.840","13.700","0.28%"
"12/15/2023","14.040","14.200","14.670","13.990","0.79%"
"12/14/2023","13.930","14.140","14.220","13.810","0.87%"
"12/13/2023","13.810","14.170","14.460","13.760","0.00%"
"12/12/2023","13.810","13.890","14.410","13.690","1.25%"
"12/11/2023","13.640","13.790","14.930","13.370","0.89%"
"12/08/2023","13.520","13.870","13.880","13.490","-1.31%"
"12/07/2023","13.700","13.880","13.880","13.550","0.07%"
"12/06/2023","13.690","14.330","14.390","13.360","-0.65%"
"12/05/2023","13.780","15.020","15.020","13.330","-1.15%"
"12/04/2023","13.940","13.840","14.430","13.610","0.72%"
"12/01/2023","13.840","14.910","14.910","12.770","9.23%"
"11/30/2023","12.670","13.530","13.530","12.520","1.52%"
"11/29/2023","12.480","14.710","14.710","12.470","-1.89%"
"11/28/2023","12.720","12.720","12.720","12.510","0.63%"
"11/27/2023","12.640","12.580","12.670","12.470","0.96%"
"11/24/2023","12.520","12.560","12.810","12.430","1.38%"
"11/23/2023","12.350","13.860","13.860","12.240","-0.40%"
"11/22/2023","12.400","13.810","13.810","12.330","-1.12%"
"11/21/2023","12.540","13.770","13.770","12.420","-0.24%"
"11/20/2023","12.570","12.730","12.760","12.450","0.00%"
"11/17/2023","12.570","12.570","12.570","12.570","-0.63%"
"11/16/2023","12.650","14.530","14.530","12.560","-0.24%"
"11/15/2023","12.680","14.480","14.480","12.450","-0.24%"
"11/14/2023","12.710","12.800","12.800","12.420","1.44%"
"11/13/2023","12.530","12.760","12.760","12.390","0.16%"
"11/10/2023","12.510","12.510","12.510","12.380","-0.08%"
"11/09/2023","12.520","14.200","14.200","12.400","-0.71%"
"11/08/2023","12.610","14.160","14.160","12.510","-2.40%"
"11/07/2023","12.920","14.110","14.110","12.420","3.36%"
"11/06/2023","12.500","14.070","14.070","12.410","-3.10%"
"11/03/2023","12.900","14.070","14.070","12.780","-1.38%"
"11/02/2023","13.080","13.330","13.330","13.000","0.62%"
"11/01/2023","13.000","13.340","13.340","12.890","-1.14%"
"10/31/2023","13.150","13.810","13.810","13.100","-1.28%"
"10/30/2023","13.320","13.410","13.740","13.320","-2.27%"
"10/27/2023","13.630","13.060","13.850","12.600","9.13%"
"10/26/2023","12.490","13.040","13.040","12.370","0.48%"
"10/25/2023","12.430","13.000","13.000","12.340","0.16%"
"10/24/2023","12.410","12.470","12.470","12.280","0.65%"
"10/23/2023","12.330","12.240","12.360","12.130","1.40%"
"10/20/2023","12.160","12.380","12.380","12.140","0.08%"
"10/19/2023","12.150","12.770","12.770","11.920","1.17%"
"10/18/2023","12.010","12.220","12.220","11.820","0.00%"
"10/17/2023","12.010","12.200","12.200","11.920","-27.26%"
"10/16/2023","16.510","17.080","17.080","16.490","-0.54%"
"10/13/2023","16.600","16.820","16.820","16.550","0.24%"
"10/12/2023","16.560","16.870","16.870","16.240","-0.48%"
"10/11/2023","16.640","16.810","16.870","16.620","-1.07%"
"10/10/2023","16.820","16.850","16.920","16.750","-0.36%"
"10/09/2023","16.880","17.800","17.800","16.670","0.00%"
"10/06/2023","16.880","16.830","16.970","16.720","0.60%"
"10/05/2023","16.780","17.580","17.580","16.520","-0.30%"
"10/04/2023","16.830","17.530","17.530","16.360","1.57%"
"10/03/2023","16.570","16.650","16.650","16.360","0.49%"
"10/02/2023","16.490","16.490","16.540","16.300","0.24%"
"09/29/2023","16.450","16.380","16.470","16.250","1.48%"
"09/28/2023","16.210","15.990","16.250","15.990","0.25%"
"09/27/2023","16.170","15.890","16.250","15.890","1.06%"
"09/26/2023","16.000","16.010","16.120","15.840","-0.12%"
"09/25/2023","16.020","15.960","16.070","15.660","0.38%"
"09/22/2023","15.960","15.750","15.980","15.480","1.27%"
"09/21/2023","15.760","15.650","15.760","15.200","0.96%"
"09/20/2023","15.610","15.490","15.750","15.250","-0.06%"
"09/19/2023","15.620","15.830","15.830","15.100","0.13%"
"09/18/2023","15.600","15.250","15.810","15.050","-0.26%"
"09/15/2023","15.640","15.440","15.830","15.070","2.56%"
"09/14/2023","15.250","15.010","15.290","14.840","1.19%"
"09/13/2023","15.070","14.830","15.120","14.610","0.60%"
"09/12/2023","14.980","15.370","15.370","14.790","-2.16%"
"09/11/2023","15.310","15.400","15.450","14.990","-0.33%"
"09/08/2023","15.360","15.080","15.370","14.620","2.67%"
"09/07/2023","14.960","15.140","15.140","14.470","2.61%"
"09/06/2023","14.580","14.320","14.580","13.770","3.62%"
"09/05/2023","14.070","13.630","14.080","13.630","1.59%"
"09/04/2023","13.850","13.440","13.870","13.440","1.54%"
"09/01/2023","13.640","13.540","13.670","13.330","1.49%"
"08/31/2023","13.440","13.340","13.480","13.220","0.52%"
"08/30/2023","13.370","13.500","13.500","13.200","-0.07%"
"08/29/2023","13.380","13.450","13.450","13.080","1.06%"
"08/28/2023","13.240","13.410","13.410","12.930","0.46%"
"08/25/2023","13.180","13.380","13.380","12.960","1.23%"
"08/24/2023","13.020","13.270","13.270","12.780","1.17%"
"08/23/2023","12.870","13.230","13.230","12.680","0.31%"
"08/22/2023","12.830","13.200","13.200","12.650","0.47%"
"08/21/2023","12.770","13.160","13.160","12.360","0.16%"
"08/18/2023","12.750","12.520","12.990","12.380","0.39%"
"08/17/2023","12.700","13.030","13.060","12.420","-3.20%"
"08/16/2023","13.120","12.920","13.320","12.690","0.38%"
"08/15/2023","13.070","12.730","13.510","12.730","3.90%"
"08/14/2023","12.580","12.080","12.680","11.890","5.01%"
"08/11/2023","11.980","11.860","12.040","11.770","1.10%"
"08/10/2023","11.850","11.610","11.930","11.450","1.89%"
"08/09/2023","11.630","13.290","13.290","11.470","0.09%"
"08/08/2023","11.620","11.200","11.620","11.200","2.29%"
"08/07/2023","11.360","11.280","11.390","11.200","0.44%"
"08/04/2023","11.310","12.290","12.290","11.160","0.98%"
"08/03/2023","11.200","11.060","11.210","10.940","2.10%"
"08/02/2023","10.970","11.000","11.040","10.860","0.18%"
"08/01/2023","10.950","11.040","11.040","10.740","0.55%"
"07/31/2023","10.890","10.710","11.000","10.710","1.02%"
"07/28/2023","10.780","12.070","12.070","10.580","2.67%"
"07/27/2023","10.500","10.400","10.550","10.400","0.67%"
"07/26/2023","10.430","10.370","10.450","10.340","0.19%"
"07/25/2023","10.410","10.550","10.550","10.320","-0.29%"
"07/24/2023","10.440","10.300","10.560","10.280","0.19%"
"07/21/2023","10.420","10.350","10.500","10.180","1.17%"
"07/20/2023","10.300","10.230","10.320","10.180","0.49%"
"07/19/2023","10.250","11.750","10.380","10.190","0.20%"
"07/18/2023","10.230","10.650","10.650","10.130","0.59%"
"07/17/2023","10.170","9.910","10.210","9.910","1.90%"
"07/14/2023","9.980","10.010","10.010","9.810","1.32%"
"07/13/2023","9.850","9.890","9.890","9.740","0.31%"
"07/12/2023","9.820","9.860","9.860","9.720","0.20%"
"07/11/2023","9.800","9.690","9.830","9.660","0.82%"
"07/10/2023","9.720","9.760","9.770","9.670","0.21%"
"07/07/2023","9.700","9.700","9.740","9.650","0.73%"
"07/06/2023","9.630","9.580","9.640","9.580","0.21%"
"07/05/2023","9.610","9.620","9.620","9.530","0.10%"
"07/04/2023","9.600","9.630","9.630","9.490","0.00%"
"07/03/2023","9.600","10.480","10.480","9.480","0.52%"
"06/30/2023","9.550","9.500","9.600","9.460","0.42%"
"06/29/2023","9.510","9.550","9.550","9.400","0.21%"
"06/28/2023","9.490","9.370","9.510","9.360","1.28%"
"06/27/2023","9.370","9.620","9.620","9.360","-0.43%"
"06/26/2023","9.410","9.440","9.510","9.340","0.53%"
"06/23/2023","9.360","9.380","9.390","9.310","0.21%"
"06/22/2023","9.340","9.410","9.410","9.240","0.54%"
"06/21/2023","9.290","10.370","10.370","9.230","-0.11%"
"06/20/2023","9.300","9.230","9.320","9.190","0.32%"
"06/19/2023","9.270","9.250","9.300","9.190","0.32%"
"06/16/2023","9.240","9.250","9.250","9.130","1.20%"
"06/15/2023","9.130","9.870","9.870","9.110","-0.87%"
"06/14/2023","9.210","8.940","9.230","8.940","2.11%"
"06/13/2023","9.020","9.820","9.820","8.710","0.67%"
"06/09/2023","8.960","8.870","8.970","8.840","2.05%"
"06/08/2023","8.780","9.710","9.710","8.780","0.23%"
"06/07/2023","8.760","8.850","8.850","8.750","-0.23%"
"06/06/2023","8.780","10.290","10.290","8.740","0.69%"
"06/05/2023","8.720","8.760","8.770","8.710","0.23%"
"06/02/2023","8.700","8.750","8.750","8.620","0.58%"
"06/01/2023","8.650","8.570","8.690","8.570","0.35%"
"05/31/2023","8.620","8.630","8.670","8.580","0.12%"
"05/30/2023","8.610","8.570","8.650","8.510","0.47%"
"05/29/2023","8.570","8.670","8.670","8.420","0.71%"
"05/26/2023","8.510","8.640","8.710","8.460","0.35%"
"05/25/2023","8.480","8.520","8.520","8.420","0.24%"
"05/24/2023","8.460","8.580","8.580","8.460","-0.24%"
"05/23/2023","8.480","8.560","8.560","8.410","0.24%"
"05/22/2023","8.460","8.470","8.530","8.390","0.36%"
"05/19/2023","8.430","8.420","8.450","8.370","0.72%"
"05/18/2023","8.370","8.320","8.380","8.300","0.12%"
"05/17/2023","8.360","8.760","8.760","8.300","0.24%"
"05/16/2023","8.340","8.360","8.360","8.240","0.85%"
"05/15/2023","8.270","8.220","8.300","8.020","2.22%"
"05/12/2023","8.090","8.160","8.220","8.050","0.62%"
"05/11/2023","8.040","8.420","8.420","8.000","-1.35%"
"05/10/2023","8.150","8.260","8.260","8.020","0.87%"
"05/08/2023","8.080","8.120","8.210","7.940","-0.12%"
"05/05/2023","8.090","8.120","8.160","7.980","1.13%"
"05/04/2023","8.000","8.080","8.080","7.940","0.25%"
"05/03/2023","7.980","8.060","8.060","7.920","0.13%"
"05/02/2023","7.970","8.010","8.020","7.880","-0.25%"
"04/28/2023","7.990","8.010","8.020","7.910","0.76%"
"04/27/2023","7.930","8.190","8.190","7.840","-33.92%"
"04/26/2023","12.000","12.090","12.090","11.940","0.84%"
"04/25/2023","11.900","11.930","11.970","11.750","1.36%"
"04/24/2023","11.740","11.800","11.860","11.710","0.34%"
"04/21/2023","11.700","11.680","11.750","11.680","2.63%"
"04/20/2023","11.400","11.340","11.430","11.300","1.24%"
"04/19/2023","11.260","11.460","11.500","11.100","1.44%"
"04/18/2023","11.100","11.440","11.440","11.000","0.91%"
"04/17/2023","11.000","10.860","11.200","10.850","0.55%"
"04/14/2023","10.940","11.120","11.160","10.900","2.43%"
"04/13/2023","10.680","10.680","10.820","10.630","0.75%"
"04/12/2023","10.600","10.960","10.960","10.550","0.76%"
"04/11/2023","10.520","10.470","10.770","10.470","0.00%"
"04/10/2023","10.520","10.430","10.740","10.430","0.00%"
"04/07/2023","10.520","13.220","13.220","10.320","2.33%"
"04/06/2023","10.280","10.330","10.570","10.250","0.29%"
"04/05/2023","10.250","10.470","10.500","10.070","-0.68%"
"04/04/2023","10.320","10.290","10.480","10.080","1.47%"
"04/03/2023","10.170","10.210","10.380","10.120","-1.17%"
"03/31/2023","10.290","10.370","10.370","10.160","2.59%"
"03/30/2023","10.030","10.130","10.130","9.930","0.40%"
"03/29/2023","9.990","10.100","10.100","9.930","0.20%"
"03/28/2023","9.970","10.010","10.010","9.850","1.22%"
"03/27/2023","9.850","10.020","10.020","9.720","0.61%"
"03/24/2023","9.790","10.000","10.000","9.680","1.98%"
"03/23/2023","9.600","9.510","9.640","9.320","-0.21%"
"03/22/2023","9.620","9.780","9.780","9.440","1.37%"
"03/21/2023","9.490","9.540","9.560","9.240","1.28%"
"03/20/2023","9.370","9.640","9.640","9.230","1.96%"
"03/17/2023","9.190","9.030","9.480","8.990","1.66%"
"03/16/2023","9.040","9.090","9.240","8.770","1.46%"
"03/15/2023","8.910","8.930","9.010","8.680","0.91%"
"03/14/2023","8.830","8.700","8.900","8.570","1.03%"
"03/13/2023","8.740","8.640","8.760","8.420","2.34%"
"03/10/2023","8.540","8.590","8.600","8.310","2.77%"
"03/09/2023","8.310","8.320","8.390","8.170","1.22%"
"03/07/2023","8.210","8.260","8.260","8.100","0.98%"
"03/06/2023","8.130","8.040","8.190","7.910","1.88%"
"03/03/2023","7.980","8.340","8.340","7.940","0.00%"
"03/02/2023","7.980","8.190","8.190","7.790","2.57%"
"03/01/2023","7.780","8.000","8.000","7.680","-1.02%"
"02/28/2023","7.860","7.870","7.960","7.760","0.51%"
"02/27/2023","7.820","7.620","7.900","7.620","1.69%"
"02/24/2023","7.690","8.020","8.020","7.600","-1.79%"
"02/22/2023","7.830","8.020","8.020","7.650","2.76%"
"02/21/2023","7.620","7.850","7.850","7.580","0.66%"
"02/20/2023","7.570","7.550","7.690","7.440","1.07%"
"02/17/2023","7.490","7.520","7.570","7.380","0.94%"
"02/16/2023","7.420","7.380","7.530","7.330","0.00%"
"02/15/2023","7.420","7.470","7.470","7.170","1.09%"
"02/14/2023","7.340","7.320","7.440","6.990","-51.65%"
"02/13/2023","15.180","14.920","15.290","14.860","2.57%"
"02/10/2023","14.800","14.660","14.950","14.660","1.30%"
"02/09/2023","14.610","14.370","14.640","14.370","0.90%"
"02/08/2023","14.480","14.410","14.500","14.270","1.61%"
"02/07/2023","14.250","14.100","14.290","14.100","1.71%"
"02/06/2023","14.010","13.900","14.130","13.880","0.14%"
"02/03/2023","13.990","14.060","14.060","13.920","1.82%"
"02/02/2023","13.740","13.830","13.830","13.610","0.59%"
"02/01/2023","13.660","13.750","13.750","13.600","0.59%"
"01/31/2023","13.580","13.670","13.670","13.410","0.97%"
"01/30/2023","13.450","13.340","13.600","13.340","0.00%"
"01/27/2023","13.450","13.590","13.590","13.400","1.43%"
"01/26/2023","13.260","13.360","13.410","13.170","-0.53%"
"01/25/2023","13.330","13.370","13.400","13.250","0.60%"
"01/24/2023","13.250","13.350","13.350","13.230","0.23%"
"01/23/2023","13.220","13.110","13.250","13.110","0.61%"
"01/20/2023","13.140","13.160","13.180","12.980","1.86%"
"01/19/2023","12.900","12.950","12.950","12.800","0.31%"
"01/18/2023","12.860","12.870","12.870","12.710","0.70%"
"01/17/2023","12.770","12.650","12.780","12.650","1.35%"
"01/16/2023","12.600","12.680","12.710","12.580","-0.08%"
"01/13/2023","12.610","12.690","12.690","12.470","1.53%"
"01/12/2023","12.420","12.480","12.480","12.340","0.08%"
"01/11/2023","12.410","12.420","12.450","12.300","0.81%"
"01/10/2023","12.310","12.370","12.370","11.850","1.48%"
"01/09/2023","12.130","11.780","12.295","11.780","0.50%"
"01/06/2023","12.070","12.260","12.260","11.830","2.29%"
"01/05/2023","11.800","11.930","12.130","11.730","0.60%"
"01/04/2023","11.730","11.870","11.870","11.730","0.43%"
"01/03/2023","11.680","11.870","11.870","11.330","0.09%"
"12/30/2022","11.670","11.870","11.870","11.500","0.69%"
"12/29/2022","11.590","11.770","11.810","11.430","-1.36%"
"12/28/2022","11.750","12.080","12.080","11.540","0.69%"
"12/27/2022","11.670","12.020","12.020","11.300","0.86%"
"12/26/2022","11.570","11.500","11.570","11.370","0.87%"
"12/23/2022","11.470","11.300","11.540","11.160","2.32%"
"12/22/2022","11.210","11.740","11.740","11.130","-0.27%"
"12/21/2022","11.240","11.190","11.270","10.960","0.81%"
"12/20/2022","11.150","11.200","11.200","10.880","1.00%"
"12/19/2022","11.040","11.050","11.150","10.950","0.27%"
"12/16/2022","11.010","10.930","11.100","10.730","1.85%"
"12/15/2022","10.810","10.770","10.810","10.670","1.12%"
"12/14/2022","10.690","10.870","10.870","10.550","0.38%"
"12/13/2022","10.650","11.280","11.280","10.520","1.04%"
"12/12/2022","10.540","10.530","10.640","10.310","-0.09%"
"12/09/2022","10.550","10.760","10.760","10.510","-0.28%"
"12/08/2022","10.580","10.700","10.700","10.510","-0.47%"
"12/07/2022","10.630","10.580","10.660","10.580","0.76%"
"12/06/2022","10.550","10.940","10.940","10.530","-2.13%"
"12/05/2022","10.780","10.720","10.780","10.450","1.13%"
"12/02/2022","10.660","10.740","10.740","10.530","1.43%"
"12/01/2022","10.510","10.490","10.590","10.410","-0.10%"
"11/30/2022","10.520","10.560","10.560","10.470","0.48%"
"11/29/2022","10.470","10.520","10.520","10.460","0.10%"
"11/28/2022","10.460","10.580","10.580","10.410","0.29%"
"11/25/2022","10.430","13.580","13.580","10.420","0.77%"
"11/24/2022","10.350","11.600","11.600","10.210","0.49%"
"11/23/2022","10.300","10.760","10.760","10.230","0.19%"
"11/22/2022","10.280","10.220","10.320","10.130","0.10%"
"11/21/2022","10.270","10.280","10.350","10.080","0.69%"
"11/18/2022","10.200","10.210","10.310","10.110","0.69%"
"11/17/2022","10.130","10.190","10.190","9.980","0.60%"
"11/16/2022","10.070","10.140","10.150","10.010","0.60%"
"11/15/2022","10.010","10.100","10.100","10.010","-0.30%"
"11/14/2022","10.040","10.060","10.080","10.020","0.30%"
"11/11/2022","10.010","10.190","10.190","9.960","1.01%"
"11/10/2022","9.910","9.890","10.020","9.890","0.30%"
"11/09/2022","9.880","9.880","10.010","9.860","-0.10%"
"11/08/2022","9.890","9.850","9.980","9.820","-0.10%"
"11/07/2022","9.900","9.740","10.030","9.740","1.12%"
"11/03/2022","9.790","9.920","10.000","9.760","0.41%"
"11/02/2022","9.750","9.590","9.770","9.590","0.31%"
"11/01/2022","9.720","9.730","9.780","9.450","0.93%"
"10/31/2022","9.630","9.480","9.800","9.480","1.58%"
"10/28/2022","9.480","9.590","9.600","9.450","0.32%"
