"Date","Price","Open","High","Low","Change %"
"01/01/2024","3.161","3.175","3.161","3.160","-0.94%"
"12/29/2023","3.191","3.175","3.200","3.139","0.92%"
"12/28/2023","3.162","3.232","3.232","3.137","-0.25%"
"12/27/2023","3.170","3.199","3.203","3.148","-0.22%"
"12/26/2023","3.177","3.207","3.180","3.177","-0.09%"
"12/25/2023","3.180","3.207","3.180","3.180","-0.25%"
"12/22/2023","3.188","3.207","3.217","3.162","-0.22%"
"12/21/2023","3.195","3.250","3.250","3.173","-0.28%"
"12/20/2023","3.204","3.201","3.248","2.988","-1.11%"
"12/19/2023","3.240","3.246","3.268","3.223","-0.49%"
"12/18/2023","3.256","3.256","3.343","3.196","0.40%"
"12/15/2023","3.243","3.270","3.271","3.200","0.15%"
"12/14/2023","3.238","3.219","3.347","3.112","-2.35%"
"12/13/2023","3.316","3.347","3.419","3.298","-1.34%"
"12/12/2023","3.361","3.366","3.380","3.307","0.90%"
"12/11/2023","3.331","3.380","3.426","3.296","-1.16%"
"12/08/2023","3.370","3.312","3.389","3.293","2.18%"
"12/07/2023","3.298","3.356","3.369","3.272","-0.72%"
"12/06/2023","3.322","3.288","3.336","3.249","1.22%"
"12/05/2023","3.282","3.314","3.355","3.258","-1.68%"
"12/04/2023","3.338","3.288","3.381","3.288","1.34%"
"12/01/2023","3.294","3.453","3.453","3.257","-5.18%"
"11/30/2023","3.474","3.551","3.551","3.449","-1.17%"
"11/29/2023","3.515","3.566","3.566","3.493","-0.73%"
"11/28/2023","3.541","3.607","3.607","3.533","-1.39%"
"11/27/2023","3.591","3.603","3.616","3.573","-0.19%"
"11/24/2023","3.598","3.606","3.609","3.578","-0.08%"
"11/23/2023","3.601","3.637","3.637","3.567","-0.03%"
"11/22/2023","3.602","3.583","3.619","3.562","0.61%"
"11/21/2023","3.580","3.609","3.617","3.553","0.03%"
"11/20/2023","3.579","3.628","3.636","3.579","-0.87%"
"11/18/2023","3.611","3.611","3.611","3.611","-0.15%"
"11/17/2023","3.616","3.614","3.616","3.577","0.31%"
"11/16/2023","3.605","3.662","3.662","3.595","-0.72%"
"11/15/2023","3.631","3.627","3.639","3.608","-0.38%"
"11/14/2023","3.645","3.704","3.711","3.641","-1.30%"
"11/13/2023","3.693","3.697","3.715","3.677","0.30%"
"11/10/2023","3.682","3.692","3.700","3.662","0.44%"
"11/09/2023","3.666","3.709","3.711","3.666","-0.19%"
"11/08/2023","3.673","3.692","3.705","3.671","-0.35%"
"11/07/2023","3.686","3.696","3.714","3.665","-0.38%"
"11/06/2023","3.700","3.692","3.704","3.658","0.90%"
"11/03/2023","3.667","3.699","3.704","3.653","-0.46%"
"11/02/2023","3.684","3.658","3.708","3.641","0.35%"
"11/01/2023","3.671","3.680","3.686","3.663","-0.08%"
"10/31/2023","3.674","3.680","3.685","3.667","0.19%"
"10/30/2023","3.667","3.692","3.782","3.633","-0.03%"
"10/27/2023","3.668","3.710","3.710","3.668","-0.52%"
"10/26/2023","3.687","3.765","3.765","3.687","-0.75%"
"10/25/2023","3.715","3.711","3.738","3.711","-0.32%"
"10/24/2023","3.727","3.752","3.752","3.705","0.11%"
"10/23/2023","3.723","3.737","3.762","3.713","-0.37%"
"10/20/2023","3.737","3.758","3.772","3.704","-0.53%"
"10/19/2023","3.757","3.791","3.791","3.732","0.11%"
"10/18/2023","3.753","3.753","3.763","3.719","0.75%"
"10/17/2023","3.725","3.759","3.760","3.701","0.24%"
"10/16/2023","3.716","3.710","3.761","3.678","1.03%"
"10/13/2023","3.678","3.721","3.757","3.671","-0.86%"
"10/12/2023","3.710","3.719","3.767","3.668","0.62%"
"10/11/2023","3.687","3.668","3.743","3.641","0.90%"
"10/10/2023","3.654","3.649","3.675","3.624","0.33%"
"10/09/2023","3.642","3.672","3.683","3.624","-0.52%"
"10/06/2023","3.661","3.671","3.703","3.644","0.00%"
"10/05/2023","3.661","3.693","3.717","3.645","-0.71%"
"10/04/2023","3.687","3.709","3.725","3.650","-0.19%"
"10/03/2023","3.694","3.711","3.719","3.655","-0.59%"
"10/02/2023","3.716","3.705","3.722","3.671","0.90%"
"09/29/2023","3.683","3.736","3.736","3.680","-1.21%"
"09/28/2023","3.728","3.703","3.738","3.649","1.58%"
"09/27/2023","3.670","3.674","3.719","3.642","0.22%"
"09/26/2023","3.662","3.727","3.753","3.636","-1.93%"
"09/25/2023","3.734","3.746","3.766","3.715","-0.19%"
"09/22/2023","3.741","3.754","3.754","3.710","-0.11%"
"09/21/2023","3.745","3.773","3.799","3.723","0.03%"
"09/20/2023","3.744","3.757","3.772","3.721","-0.50%"
"09/19/2023","3.763","3.808","3.813","3.710","0.51%"
"09/18/2023","3.744","3.728","3.806","3.707","0.67%"
"09/15/2023","3.719","3.705","3.762","3.682","1.00%"
"09/14/2023","3.682","3.686","3.726","3.624","0.00%"
"09/13/2023","3.682","3.689","3.689","3.625","1.71%"
"09/12/2023","3.620","3.616","3.638","3.581","0.61%"
"09/11/2023","3.598","3.602","3.632","3.572","0.28%"
"09/08/2023","3.588","3.568","3.607","3.554","0.11%"
"09/07/2023","3.584","3.625","3.636","3.565","-0.17%"
"09/06/2023","3.590","3.581","3.643","3.552","0.98%"
"09/05/2023","3.555","3.632","3.657","3.543","0.06%"
"09/04/2023","3.553","3.560","3.636","3.537","0.03%"
"09/01/2023","3.552","3.544","3.583","3.440","0.45%"
"08/31/2023","3.536","3.635","3.669","3.513","-1.75%"
"08/30/2023","3.599","3.592","3.702","3.579","1.01%"
"08/29/2023","3.563","3.624","3.658","3.560","-0.97%"
"08/28/2023","3.598","3.574","3.614","3.542","1.35%"
"08/25/2023","3.550","3.552","3.578","3.526","0.40%"
"08/24/2023","3.536","3.554","3.554","3.500","0.43%"
"08/23/2023","3.521","3.620","3.620","3.520","-2.90%"
"08/22/2023","3.626","3.664","3.664","3.616","-0.14%"
"08/21/2023","3.631","3.621","3.653","3.591","0.69%"
"08/18/2023","3.606","3.637","3.638","3.575","-0.47%"
"08/17/2023","3.623","3.652","3.653","3.586","0.36%"
"08/16/2023","3.610","3.628","3.628","3.578","-0.11%"
"08/15/2023","3.614","3.607","3.631","3.580","1.06%"
"08/14/2023","3.576","3.594","3.606","3.556","-0.31%"
"08/11/2023","3.587","3.593","3.593","3.550","0.25%"
"08/10/2023","3.578","3.575","3.602","3.506","0.85%"
"08/09/2023","3.548","3.533","3.600","3.499","1.17%"
"08/08/2023","3.507","3.583","3.586","3.495","-0.93%"
"08/07/2023","3.540","3.674","3.690","3.534","-2.83%"
"08/04/2023","3.643","3.652","3.686","3.616","0.66%"
"08/03/2023","3.619","3.670","3.687","3.594","-0.33%"
"08/02/2023","3.631","3.675","3.675","3.597","0.06%"
"08/01/2023","3.629","3.648","3.664","3.617","-0.08%"
"07/31/2023","3.632","3.657","3.672","3.613","0.69%"
