"Date","Price","Open","High","Low","Change %"
"01/01/2024","2.228","2.189","2.228","2.228","-1.89%"
"12/29/2023","2.271","2.189","2.271","2.186","2.81%"
"12/28/2023","2.209","2.142","2.212","2.141","2.22%"
"12/27/2023","2.161","2.199","2.200","2.143","-0.14%"
"12/26/2023","2.164","2.244","2.164","2.164","0.00%"
"12/25/2023","2.164","2.244","2.164","2.164","-1.41%"
"12/22/2023","2.195","2.244","2.244","2.186","-1.39%"
"12/21/2023","2.226","2.245","2.249","2.206","-1.20%"
"12/20/2023","2.253","2.270","2.286","2.238","-2.09%"
"12/19/2023","2.301","2.354","2.371","2.293","-3.07%"
"12/18/2023","2.374","2.367","2.399","2.320","1.84%"
"12/15/2023","2.331","2.448","2.448","2.328","-3.48%"
"12/14/2023","2.415","2.364","2.448","2.335","-4.47%"
"12/13/2023","2.528","2.590","2.592","2.521","-2.39%"
"12/12/2023","2.590","2.566","2.607","2.558","-0.80%"
"12/11/2023","2.611","2.597","2.628","2.595","0.27%"
"12/08/2023","2.604","2.532","2.616","2.527","3.70%"
"12/07/2023","2.511","2.547","2.547","2.486","-0.71%"
"12/06/2023","2.529","2.562","2.590","2.529","-1.21%"
"12/05/2023","2.560","2.576","2.611","2.552","-3.14%"
"12/04/2023","2.643","2.645","2.668","2.607","1.61%"
"12/01/2023","2.601","2.766","2.766","2.599","-5.56%"
"11/30/2023","2.754","2.720","2.789","2.704","0.44%"
"11/29/2023","2.742","2.773","2.783","2.728","-2.97%"
"11/28/2023","2.826","2.872","2.895","2.824","-2.25%"
"11/27/2023","2.891","2.965","2.971","2.889","-2.76%"
"11/24/2023","2.973","2.984","2.992","2.962","0.64%"
"11/23/2023","2.954","2.914","2.960","2.890","2.32%"
"11/22/2023","2.887","2.906","2.906","2.845","0.49%"
"11/21/2023","2.873","2.900","2.905","2.864","-1.14%"
"11/20/2023","2.906","2.915","2.926","2.881","0.41%"
"11/18/2023","2.894","2.894","2.894","2.894","-0.45%"
"11/17/2023","2.907","2.872","2.909","2.828","0.41%"
"11/16/2023","2.895","2.960","2.965","2.879","-2.49%"
"11/15/2023","2.969","2.971","2.986","2.918","0.41%"
"11/14/2023","2.957","3.073","3.088","2.957","-3.74%"
"11/13/2023","3.072","3.078","3.101","3.043","2.13%"
"11/10/2023","3.008","3.046","3.091","3.042","0.00%"
"11/09/2023","3.008","3.008","3.027","2.991","0.97%"
"11/08/2023","2.979","3.003","3.023","2.972","-0.83%"
"11/07/2023","3.004","3.042","3.042","2.978","-0.66%"
"11/06/2023","3.024","2.964","3.025","2.963","3.35%"
"11/03/2023","2.926","3.006","3.009","2.914","-2.17%"
"11/02/2023","2.991","3.005","3.007","2.931","-1.12%"
"11/01/2023","3.025","3.099","3.109","3.018","-1.56%"
"10/31/2023","3.073","3.069","3.080","3.038","-0.55%"
"10/30/2023","3.090","3.075","3.118","3.057","-1.31%"
"10/27/2023","3.131","3.157","3.168","3.119","-0.92%"
"10/26/2023","3.160","3.241","3.245","3.143","-1.56%"
"10/25/2023","3.210","3.169","3.219","3.154","1.52%"
"10/24/2023","3.162","3.155","3.170","3.115","-0.78%"
"10/23/2023","3.187","3.232","3.262","3.183","-0.65%"
"10/20/2023","3.208","3.232","3.255","3.199","-2.08%"
"10/19/2023","3.276","3.307","3.315","3.255","-0.21%"
"10/18/2023","3.283","3.273","3.289","3.237","0.83%"
"10/17/2023","3.256","3.184","3.263","3.172","3.01%"
"10/16/2023","3.161","3.174","3.181","3.152","0.78%"
"10/14/2023","3.136","3.136","3.136","3.136","-0.05%"
"10/13/2023","3.138","3.177","3.177","3.100","-0.54%"
"10/12/2023","3.155","3.078","3.161","3.066","2.44%"
"10/11/2023","3.080","3.150","3.151","3.056","-1.31%"
"10/10/2023","3.121","3.145","3.175","3.117","-0.54%"
"10/09/2023","3.138","3.195","3.224","3.134","-2.55%"
"10/06/2023","3.220","3.250","3.281","3.219","-0.37%"
"10/05/2023","3.232","3.255","3.282","3.226","-0.89%"
"10/04/2023","3.261","3.324","3.324","3.259","0.15%"
"10/03/2023","3.256","3.265","3.289","3.237","0.37%"
"10/02/2023","3.244","3.239","3.254","3.216","0.93%"
"09/29/2023","3.214","3.287","3.289","3.192","-4.12%"
"09/28/2023","3.352","3.269","3.366","3.256","3.78%"
"09/27/2023","3.230","3.200","3.232","3.165","1.10%"
"09/26/2023","3.195","3.209","3.210","3.160","0.66%"
"09/25/2023","3.174","3.168","3.213","3.156","0.51%"
"09/22/2023","3.158","3.151","3.166","3.099","0.00%"
"09/21/2023","3.158","3.172","3.197","3.147","1.28%"
"09/20/2023","3.118","3.154","3.161","3.118","-1.14%"
"09/19/2023","3.154","3.152","3.163","3.115","0.51%"
"09/18/2023","3.138","3.122","3.140","3.107","1.52%"
"09/15/2023","3.091","3.054","3.097","3.053","1.98%"
"09/14/2023","3.031","3.104","3.108","3.012","-2.29%"
"09/13/2023","3.102","3.090","3.124","3.083","1.17%"
"09/12/2023","3.066","3.060","3.067","3.034","0.62%"
"09/11/2023","3.047","3.045","3.057","3.027","1.04%"
"09/09/2023","3.016","3.016","3.016","3.016","-0.08%"
"09/08/2023","3.018","3.030","3.034","2.999","-0.63%"
"09/07/2023","3.037","3.075","3.079","3.033","-1.43%"
"09/06/2023","3.081","3.049","3.085","3.021","2.02%"
"09/05/2023","3.020","3.023","3.024","2.993","0.67%"
"09/04/2023","3.000","2.974","3.007","2.973","1.87%"
"09/01/2023","2.945","2.905","2.949","2.858","2.04%"
"08/31/2023","2.886","2.984","2.984","2.871","-2.80%"
"08/30/2023","2.969","3.020","3.030","2.963","0.88%"
"08/29/2023","2.943","2.967","3.007","2.938","-1.90%"
"08/28/2023","3.000","3.006","3.035","2.984","0.03%"
"08/25/2023","2.999","2.964","3.009","2.938","2.01%"
