"Date","Price","Open","High","Low","Change %"
"01/01/2024","1.942","1.893","1.942","1.941","-0.15%"
"12/29/2023","1.945","1.893","1.957","1.866","3.29%"
"12/28/2023","1.883","1.874","1.899","1.855","1.18%"
"12/27/2023","1.861","1.911","1.916","1.857","-2.72%"
"12/26/2023","1.913","1.950","1.913","1.913","0.21%"
"12/25/2023","1.909","1.950","1.909","1.906","0.32%"
"12/22/2023","1.903","1.950","1.956","1.895","-0.89%"
"12/21/2023","1.920","1.947","1.962","1.903","-1.79%"
"12/20/2023","1.955","1.986","1.991","1.934","-2.25%"
"12/19/2023","2.000","2.030","2.036","1.993","-2.25%"
"12/18/2023","2.046","2.023","2.060","1.988","2.56%"
"12/15/2023","1.995","2.077","2.118","1.995","-4.41%"
"12/14/2023","2.087","2.024","2.117","1.984","-3.33%"
"12/13/2023","2.159","2.216","2.220","2.159","-2.57%"
"12/12/2023","2.216","2.203","2.225","2.169","-0.67%"
"12/11/2023","2.231","2.234","2.236","2.206","0.13%"
"12/08/2023","2.228","2.147","2.239","2.144","4.21%"
"12/07/2023","2.138","2.193","2.193","2.117","-1.25%"
"12/06/2023","2.165","2.203","2.221","2.153","-0.73%"
"12/05/2023","2.181","2.263","2.267","2.179","-3.84%"
"12/04/2023","2.268","2.280","2.299","2.222","0.35%"
"12/01/2023","2.260","2.385","2.386","2.260","-4.96%"
"11/30/2023","2.378","2.371","2.423","2.313","0.89%"
"11/29/2023","2.357","2.385","2.412","2.347","-3.68%"
"11/28/2023","2.447","2.506","2.516","2.441","-2.74%"
"11/27/2023","2.516","2.618","2.623","2.511","-3.97%"
"11/24/2023","2.620","2.605","2.626","2.596","0.89%"
"11/23/2023","2.597","2.536","2.606","2.530","2.24%"
"11/22/2023","2.540","2.536","2.547","2.487","1.28%"
"11/21/2023","2.508","2.566","2.568","2.502","-2.53%"
"11/20/2023","2.573","2.550","2.580","2.536","1.72%"
"11/18/2023","2.530","2.530","2.530","2.530","-0.06%"
"11/17/2023","2.531","2.523","2.532","2.454","0.64%"
"11/16/2023","2.515","2.556","2.574","2.500","-2.33%"
"11/15/2023","2.575","2.547","2.592","2.532","0.78%"
"11/14/2023","2.555","2.655","2.679","2.554","-4.24%"
"11/13/2023","2.668","2.662","2.688","2.637","0.72%"
"11/10/2023","2.649","2.579","2.663","2.579","2.48%"
"11/09/2023","2.585","2.579","2.602","2.565","0.90%"
"11/08/2023","2.562","2.575","2.597","2.553","-0.85%"
"11/07/2023","2.584","2.648","2.648","2.579","-1.64%"
"11/06/2023","2.627","2.571","2.627","2.563","3.51%"
"11/03/2023","2.538","2.601","2.620","2.523","-2.05%"
"11/02/2023","2.591","2.599","2.599","2.540","-0.54%"
"11/01/2023","2.605","2.677","2.685","2.599","-1.81%"
"10/31/2023","2.653","2.677","2.677","2.618","-0.75%"
"10/30/2023","2.673","2.685","2.697","2.615","-0.41%"
"10/27/2023","2.684","2.694","2.728","2.684","-1.29%"
