"Date","Price","Open","High","Low","Change %"
"01/01/2024","3.840","3.840","3.840","3.840","0.00%"
"12/29/2023","3.840","3.838","3.887","3.823","0.00%"
"12/28/2023","3.840","3.797","3.859","3.797","1.36%"
"12/27/2023","3.789","3.896","3.898","3.785","-2.63%"
"12/26/2023","3.891","3.881","3.903","3.868","0.26%"
"12/25/2023","3.881","3.882","3.882","3.881","0.04%"
"12/22/2023","3.879","3.872","3.903","3.841","-0.03%"
"12/21/2023","3.880","3.860","3.896","3.813","0.76%"
"12/20/2023","3.851","3.929","3.934","3.844","-2.20%"
"12/19/2023","3.938","3.926","3.955","3.898","0.13%"
"12/18/2023","3.933","3.921","3.954","3.884","0.48%"
"12/15/2023","3.914","3.913","3.975","3.871","0.34%"
"12/14/2023","3.901","3.969","3.974","3.849","-1.88%"
"12/13/2023","3.976","4.220","4.232","3.962","-5.94%"
"12/12/2023","4.227","4.250","4.264","4.164","-0.46%"
"12/11/2023","4.246","4.252","4.302","4.243","0.08%"
"12/08/2023","4.243","4.133","4.287","4.133","2.70%"
"12/07/2023","4.131","4.105","4.178","4.093","0.50%"
"12/06/2023","4.110","4.144","4.184","4.103","-0.63%"
"12/05/2023","4.137","4.208","4.220","4.123","-1.78%"
"12/04/2023","4.212","4.158","4.250","4.158","1.72%"
"12/01/2023","4.141","4.256","4.298","4.125","-3.11%"
"11/30/2023","4.273","4.219","4.315","4.202","1.40%"
"11/29/2023","4.214","4.272","4.282","4.186","-1.59%"
"11/28/2023","4.282","4.396","4.421","4.277","-2.96%"
"11/27/2023","4.412","4.510","4.533","4.405","-1.77%"
"11/24/2023","4.492","4.475","4.512","4.466","0.34%"
"11/23/2023","4.477","4.472","4.477","4.472","0.99%"
"11/22/2023","4.433","4.402","4.473","4.370","0.55%"
"11/21/2023","4.409","4.435","4.454","4.391","-0.83%"
"11/20/2023","4.446","4.460","4.492","4.430","0.00%"
"11/17/2023","4.446","4.417","4.476","4.364","0.46%"
"11/16/2023","4.426","4.512","4.512","4.413","-2.18%"
"11/15/2023","4.524","4.437","4.549","4.414","1.90%"
"11/14/2023","4.440","4.670","4.680","4.412","-4.73%"
"11/13/2023","4.661","4.684","4.725","4.650","-0.42%"
"11/10/2023","4.680","4.651","4.689","4.580","0.71%"
"11/09/2023","4.647","4.506","4.660","4.494","3.04%"
"11/08/2023","4.510","4.543","4.580","4.503","-0.54%"
"11/07/2023","4.535","4.586","4.605","4.510","-1.27%"
"11/06/2023","4.593","4.519","4.612","4.509","1.90%"
"11/03/2023","4.507","4.637","4.655","4.435","-2.89%"
"11/02/2023","4.641","4.634","4.669","4.564","-0.27%"
